img_left,img_right,command
20170614-155248-45_IMG_04956.bmp,20170614-155248-45_IMG_04947.bmp,3
20170614-155248-58_IMG_04958.bmp,20170614-155248-58_IMG_04951.bmp,3
20170614-155248-70_IMG_04961.bmp,20170614-155248-70_IMG_04951.bmp,3
20170614-155248-81_IMG_04961.bmp,20170614-155248-81_IMG_04955.bmp,3
20170614-155248-94_IMG_04965.bmp,20170614-155248-94_IMG_04955.bmp,3
20170614-155249-06_IMG_04965.bmp,20170614-155249-06_IMG_04957.bmp,3
20170614-155249-18_IMG_04969.bmp,20170614-155249-18_IMG_04959.bmp,3
20170614-155249-30_IMG_04969.bmp,20170614-155249-30_IMG_04959.bmp,3
20170614-155249-43_IMG_04972.bmp,20170614-155249-43_IMG_04963.bmp,3
20170614-155553-78_IMG_00560.bmp,20170614-155553-78_IMG_00555.bmp,2
20170614-155553-88_IMG_00560.bmp,20170614-155553-88_IMG_00555.bmp,2
20170614-155553-96_IMG_00563.bmp,20170614-155553-96_IMG_00557.bmp,2
20170614-155554-05_IMG_00563.bmp,20170614-155554-05_IMG_00559.bmp,2
20170614-155554-13_IMG_00563.bmp,20170614-155554-13_IMG_00559.bmp,2
20170614-155554-22_IMG_00567.bmp,20170614-155554-22_IMG_00562.bmp,2
20170614-155554-31_IMG_00567.bmp,20170614-155554-31_IMG_00563.bmp,2
20170614-155554-39_IMG_00568.bmp,20170614-155554-39_IMG_00563.bmp,2
20170614-155554-49_IMG_00571.bmp,20170614-155554-49_IMG_00567.bmp,2
20170614-155554-58_IMG_00572.bmp,20170614-155554-58_IMG_00567.bmp,2
20170614-155554-66_IMG_00574.bmp,20170614-155554-66_IMG_00567.bmp,2
20170614-155554-76_IMG_00575.bmp,20170614-155554-76_IMG_00569.bmp,2
20170614-155554-84_IMG_00576.bmp,20170614-155554-84_IMG_00571.bmp,2
20170614-155554-93_IMG_00577.bmp,20170614-155554-93_IMG_00571.bmp,2
20170614-155555-02_IMG_00579.bmp,20170614-155555-02_IMG_00574.bmp,2
20170614-155555-10_IMG_00580.bmp,20170614-155555-10_IMG_00575.bmp,2
20170614-155555-18_IMG_00582.bmp,20170614-155555-18_IMG_00575.bmp,2
20170614-155555-28_IMG_00583.bmp,20170614-155555-28_IMG_00575.bmp,2
20170614-155555-36_IMG_00583.bmp,20170614-155555-36_IMG_00579.bmp,2
20170614-155555-45_IMG_00583.bmp,20170614-155555-45_IMG_00579.bmp,2
20170614-155555-54_IMG_00586.bmp,20170614-155555-54_IMG_00580.bmp,2
20170614-155555-62_IMG_00587.bmp,20170614-155555-62_IMG_00583.bmp,2
20170614-155555-72_IMG_00587.bmp,20170614-155555-72_IMG_00583.bmp,2
20170614-155555-79_IMG_00590.bmp,20170614-155555-79_IMG_00583.bmp,2
20170614-155555-89_IMG_00590.bmp,20170614-155555-89_IMG_00587.bmp,2
20170614-155555-98_IMG_00592.bmp,20170614-155555-98_IMG_00587.bmp,2
20170614-155556-07_IMG_00594.bmp,20170614-155556-07_IMG_00587.bmp,2
20170614-155556-15_IMG_00594.bmp,20170614-155556-15_IMG_00591.bmp,2
20170614-155556-24_IMG_00596.bmp,20170614-155556-24_IMG_00591.bmp,2
20170614-155556-33_IMG_00598.bmp,20170614-155556-33_IMG_00592.bmp,2
20170614-155556-42_IMG_00599.bmp,20170614-155556-42_IMG_00595.bmp,2
20170614-155556-50_IMG_00601.bmp,20170614-155556-50_IMG_00595.bmp,2
20170614-155556-59_IMG_00602.bmp,20170614-155556-59_IMG_00595.bmp,2
20170614-155556-68_IMG_00604.bmp,20170614-155556-68_IMG_00599.bmp,2
20170614-155556-76_IMG_00605.bmp,20170614-155556-76_IMG_00599.bmp,2
20170614-155556-85_IMG_00606.bmp,20170614-155556-85_IMG_00599.bmp,2
20170614-155556-94_IMG_00608.bmp,20170614-155556-94_IMG_00603.bmp,2
20170614-155557-02_IMG_00609.bmp,20170614-155557-02_IMG_00603.bmp,2
20170614-155557-11_IMG_00610.bmp,20170614-155557-11_IMG_00603.bmp,2
20170614-155557-19_IMG_00611.bmp,20170614-155557-19_IMG_00607.bmp,2
20170614-155557-28_IMG_00611.bmp,20170614-155557-28_IMG_00607.bmp,2
20170614-155557-38_IMG_00612.bmp,20170614-155557-38_IMG_00607.bmp,2
20170614-155557-45_IMG_00614.bmp,20170614-155557-45_IMG_00611.bmp,2
20170614-155557-54_IMG_00614.bmp,20170614-155557-54_IMG_00611.bmp,2
20170614-155557-62_IMG_00618.bmp,20170614-155557-62_IMG_00611.bmp,2
20170614-155557-71_IMG_00618.bmp,20170614-155557-71_IMG_00615.bmp,2
20170614-155557-83_IMG_00620.bmp,20170614-155557-83_IMG_00615.bmp,2
20170614-155557-93_IMG_00621.bmp,20170614-155557-93_IMG_00615.bmp,2
20170614-155558-00_IMG_00621.bmp,20170614-155558-00_IMG_00619.bmp,2
20170614-155558-10_IMG_00623.bmp,20170614-155558-10_IMG_00619.bmp,2
20170614-155558-17_IMG_00625.bmp,20170614-155558-17_IMG_00619.bmp,2
20170614-155558-26_IMG_00625.bmp,20170614-155558-26_IMG_00623.bmp,2
20170614-155558-35_IMG_00628.bmp,20170614-155558-35_IMG_00623.bmp,2
20170614-155558-44_IMG_00628.bmp,20170614-155558-44_IMG_00623.bmp,2
20170614-155558-52_IMG_00628.bmp,20170614-155558-52_IMG_00627.bmp,2
20170614-155558-61_IMG_00632.bmp,20170614-155558-61_IMG_00627.bmp,2
20170614-155558-71_IMG_00632.bmp,20170614-155558-71_IMG_00627.bmp,2
20170614-155558-79_IMG_00634.bmp,20170614-155558-79_IMG_00631.bmp,2
20170614-155558-88_IMG_00636.bmp,20170614-155558-88_IMG_00631.bmp,2
20170614-155558-96_IMG_00636.bmp,20170614-155558-96_IMG_00631.bmp,2
20170614-155559-05_IMG_00637.bmp,20170614-155559-05_IMG_00635.bmp,2
20170614-155559-14_IMG_00639.bmp,20170614-155559-14_IMG_00635.bmp,2
20170614-155559-22_IMG_00639.bmp,20170614-155559-22_IMG_00635.bmp,2
20170614-155559-31_IMG_00643.bmp,20170614-155559-31_IMG_00639.bmp,2
20170614-155559-40_IMG_00644.bmp,20170614-155559-40_IMG_00639.bmp,2
20170614-155559-50_IMG_00645.bmp,20170614-155559-50_IMG_00639.bmp,2
20170614-155559-59_IMG_00647.bmp,20170614-155559-59_IMG_00643.bmp,2
20170614-155559-67_IMG_00648.bmp,20170614-155559-67_IMG_00643.bmp,2
20170614-155559-76_IMG_00649.bmp,20170614-155559-76_IMG_00643.bmp,2
20170614-155559-86_IMG_00650.bmp,20170614-155559-86_IMG_00646.bmp,2
20170614-155559-94_IMG_00652.bmp,20170614-155559-94_IMG_00646.bmp,2
20170614-155600-02_IMG_00653.bmp,20170614-155600-02_IMG_00646.bmp,2
20170614-155600-11_IMG_00655.bmp,20170614-155600-11_IMG_00650.bmp,2
20170614-155600-21_IMG_00656.bmp,20170614-155600-21_IMG_00651.bmp,2
20170614-155600-29_IMG_00656.bmp,20170614-155600-29_IMG_00652.bmp,2
20170614-155600-37_IMG_00656.bmp,20170614-155600-37_IMG_00654.bmp,2
20170614-155600-47_IMG_00659.bmp,20170614-155600-47_IMG_00655.bmp,2
20170614-155600-56_IMG_00659.bmp,20170614-155600-56_IMG_00656.bmp,2
20170614-155600-64_IMG_00661.bmp,20170614-155600-64_IMG_00658.bmp,2
20170614-155600-73_IMG_00663.bmp,20170614-155600-73_IMG_00659.bmp,2
20170614-155600-82_IMG_00663.bmp,20170614-155600-82_IMG_00661.bmp,2
20170614-155600-91_IMG_00666.bmp,20170614-155600-91_IMG_00662.bmp,2
20170614-155600-99_IMG_00666.bmp,20170614-155600-99_IMG_00663.bmp,2
20170614-155601-09_IMG_00666.bmp,20170614-155601-09_IMG_00664.bmp,2
20170614-155601-18_IMG_00669.bmp,20170614-155601-18_IMG_00665.bmp,2
20170614-155601-25_IMG_00669.bmp,20170614-155601-25_IMG_00667.bmp,2
20170614-155601-34_IMG_00670.bmp,20170614-155601-34_IMG_00668.bmp,2
20170614-155601-43_IMG_00673.bmp,20170614-155601-43_IMG_00670.bmp,2
20170614-155601-52_IMG_00673.bmp,20170614-155601-52_IMG_00671.bmp,2
20170614-155601-60_IMG_00675.bmp,20170614-155601-60_IMG_00672.bmp,2
20170614-155601-69_IMG_00677.bmp,20170614-155601-69_IMG_00672.bmp,2
20170614-155601-78_IMG_00677.bmp,20170614-155601-78_IMG_00672.bmp,2
20170614-155601-87_IMG_00681.bmp,20170614-155601-87_IMG_00676.bmp,2
20170614-155601-95_IMG_00681.bmp,20170614-155601-95_IMG_00676.bmp,2
20170614-155602-04_IMG_00681.bmp,20170614-155602-04_IMG_00676.bmp,2
20170614-155602-13_IMG_00684.bmp,20170614-155602-13_IMG_00680.bmp,2
20170614-155602-22_IMG_00684.bmp,20170614-155602-22_IMG_00680.bmp,2
20170614-155602-31_IMG_00686.bmp,20170614-155602-31_IMG_00680.bmp,2
20170614-155602-39_IMG_00688.bmp,20170614-155602-39_IMG_00684.bmp,2
20170614-155602-48_IMG_00690.bmp,20170614-155602-48_IMG_00684.bmp,2
20170614-155602-58_IMG_00691.bmp,20170614-155602-58_IMG_00684.bmp,2
20170614-155602-67_IMG_00693.bmp,20170614-155602-67_IMG_00688.bmp,2
20170614-155602-75_IMG_00694.bmp,20170614-155602-75_IMG_00688.bmp,2
20170614-155602-83_IMG_00694.bmp,20170614-155602-83_IMG_00688.bmp,2
20170614-155602-93_IMG_00694.bmp,20170614-155602-93_IMG_00692.bmp,2
20170614-155603-05_IMG_00698.bmp,20170614-155603-05_IMG_00692.bmp,2
20170614-155603-14_IMG_00698.bmp,20170614-155603-14_IMG_00692.bmp,2
20170614-155603-23_IMG_00700.bmp,20170614-155603-23_IMG_00696.bmp,2
20170614-155603-32_IMG_00702.bmp,20170614-155603-32_IMG_00696.bmp,2
20170614-155603-42_IMG_00703.bmp,20170614-155603-42_IMG_00697.bmp,2
20170614-155603-50_IMG_00705.bmp,20170614-155603-50_IMG_00700.bmp,2
20170614-155603-60_IMG_00706.bmp,20170614-155603-60_IMG_00702.bmp,2
20170614-155603-68_IMG_00707.bmp,20170614-155603-68_IMG_00703.bmp,2
20170614-155603-76_IMG_00708.bmp,20170614-155603-76_IMG_00704.bmp,2
20170614-155603-86_IMG_00708.bmp,20170614-155603-86_IMG_00706.bmp,2
20170614-155603-94_IMG_00710.bmp,20170614-155603-94_IMG_00707.bmp,2
20170614-155604-03_IMG_00712.bmp,20170614-155604-03_IMG_00709.bmp,2
20170614-155604-11_IMG_00712.bmp,20170614-155604-11_IMG_00710.bmp,2
20170614-155604-20_IMG_00715.bmp,20170614-155604-20_IMG_00711.bmp,2
20170614-155604-29_IMG_00715.bmp,20170614-155604-29_IMG_00712.bmp,2
20170614-155604-38_IMG_00715.bmp,20170614-155604-38_IMG_00713.bmp,2
20170614-155604-47_IMG_00718.bmp,20170614-155604-47_IMG_00715.bmp,2
20170614-155604-55_IMG_00718.bmp,20170614-155604-55_IMG_00716.bmp,2
20170614-155604-64_IMG_00720.bmp,20170614-155604-64_IMG_00718.bmp,2
20170614-155604-73_IMG_00722.bmp,20170614-155604-73_IMG_00719.bmp,2
20170614-155604-82_IMG_00722.bmp,20170614-155604-82_IMG_00721.bmp,2
20170614-155604-92_IMG_00725.bmp,20170614-155604-92_IMG_00722.bmp,2
20170614-155605-01_IMG_00725.bmp,20170614-155605-01_IMG_00722.bmp,2
20170614-155605-09_IMG_00725.bmp,20170614-155605-09_IMG_00722.bmp,2
20170614-155605-19_IMG_00728.bmp,20170614-155605-19_IMG_00726.bmp,2
20170614-155605-28_IMG_00728.bmp,20170614-155605-28_IMG_00726.bmp,2
20170614-155605-37_IMG_00730.bmp,20170614-155605-37_IMG_00726.bmp,2
20170614-155605-47_IMG_00732.bmp,20170614-155605-47_IMG_00730.bmp,2
20170614-155605-55_IMG_00732.bmp,20170614-155605-55_IMG_00730.bmp,2
20170614-155605-65_IMG_00735.bmp,20170614-155605-65_IMG_00730.bmp,2
20170614-155605-72_IMG_00735.bmp,20170614-155605-72_IMG_00734.bmp,2
20170614-155605-81_IMG_00735.bmp,20170614-155605-81_IMG_00734.bmp,2
20170614-155605-90_IMG_00739.bmp,20170614-155605-90_IMG_00734.bmp,2
20170614-155605-99_IMG_00739.bmp,20170614-155605-99_IMG_00738.bmp,2
20170614-155606-08_IMG_00741.bmp,20170614-155606-08_IMG_00738.bmp,2
20170614-155606-17_IMG_00743.bmp,20170614-155606-17_IMG_00738.bmp,2
20170614-155606-26_IMG_00743.bmp,20170614-155606-26_IMG_00742.bmp,2
20170614-155606-34_IMG_00747.bmp,20170614-155606-34_IMG_00742.bmp,2
20170614-155606-43_IMG_00747.bmp,20170614-155606-43_IMG_00742.bmp,2
20170614-155606-52_IMG_00747.bmp,20170614-155606-52_IMG_00745.bmp,2
20170614-155606-62_IMG_00750.bmp,20170614-155606-62_IMG_00745.bmp,2
20170614-155606-70_IMG_00750.bmp,20170614-155606-70_IMG_00745.bmp,2
20170614-155606-79_IMG_00752.bmp,20170614-155606-79_IMG_00749.bmp,2
20170614-155606-88_IMG_00754.bmp,20170614-155606-88_IMG_00749.bmp,2
20170614-155606-97_IMG_00754.bmp,20170614-155606-97_IMG_00749.bmp,2
20170614-155607-05_IMG_00756.bmp,20170614-155607-05_IMG_00753.bmp,2
20170614-155607-15_IMG_00757.bmp,20170614-155607-15_IMG_00754.bmp,2
20170614-155607-23_IMG_00757.bmp,20170614-155607-23_IMG_00756.bmp,2
20170614-155607-32_IMG_00761.bmp,20170614-155607-32_IMG_00757.bmp,2
20170614-155607-41_IMG_00761.bmp,20170614-155607-41_IMG_00758.bmp,2
20170614-155607-49_IMG_00761.bmp,20170614-155607-49_IMG_00760.bmp,2
20170614-155607-59_IMG_00764.bmp,20170614-155607-59_IMG_00761.bmp,2
20170614-155607-68_IMG_00764.bmp,20170614-155607-68_IMG_00762.bmp,2
20170614-155607-77_IMG_00766.bmp,20170614-155607-77_IMG_00763.bmp,2
20170614-155607-85_IMG_00767.bmp,20170614-155607-85_IMG_00765.bmp,2
20170614-155607-93_IMG_00767.bmp,20170614-155607-93_IMG_00766.bmp,2
20170614-155608-03_IMG_00771.bmp,20170614-155608-03_IMG_00768.bmp,2
20170614-155608-12_IMG_00771.bmp,20170614-155608-12_IMG_00769.bmp,2
20170614-155608-22_IMG_00771.bmp,20170614-155608-22_IMG_00771.bmp,2
20170614-155608-31_IMG_00775.bmp,20170614-155608-31_IMG_00772.bmp,2
20170614-155608-42_IMG_00775.bmp,20170614-155608-42_IMG_00773.bmp,2
20170614-155608-51_IMG_00778.bmp,20170614-155608-51_IMG_00775.bmp,2
20170614-155608-59_IMG_00781.bmp,20170614-155608-59_IMG_00775.bmp,2
20170614-155608-69_IMG_00782.bmp,20170614-155608-69_IMG_00775.bmp,2
20170614-155608-78_IMG_00783.bmp,20170614-155608-78_IMG_00777.bmp,2
20170614-155608-86_IMG_00785.bmp,20170614-155608-86_IMG_00779.bmp,2
20170614-155608-95_IMG_00786.bmp,20170614-155608-95_IMG_00779.bmp,2
20170614-155609-04_IMG_00787.bmp,20170614-155609-04_IMG_00783.bmp,2
20170614-155609-13_IMG_00788.bmp,20170614-155609-13_IMG_00784.bmp,2
20170614-155609-22_IMG_00789.bmp,20170614-155609-22_IMG_00785.bmp,2
20170614-155609-30_IMG_00791.bmp,20170614-155609-30_IMG_00787.bmp,2
20170614-155609-39_IMG_00792.bmp,20170614-155609-39_IMG_00788.bmp,2
20170614-155609-48_IMG_00792.bmp,20170614-155609-48_IMG_00789.bmp,2
20170614-155609-57_IMG_00792.bmp,20170614-155609-57_IMG_00790.bmp,2
20170614-155609-66_IMG_00796.bmp,20170614-155609-66_IMG_00792.bmp,2
20170614-155609-74_IMG_00796.bmp,20170614-155609-74_IMG_00793.bmp,2
20170614-155609-84_IMG_00798.bmp,20170614-155609-84_IMG_00794.bmp,2
20170614-155609-94_IMG_00800.bmp,20170614-155609-94_IMG_00794.bmp,2
20170614-155610-03_IMG_00801.bmp,20170614-155610-03_IMG_00795.bmp,2
20170614-155610-11_IMG_00803.bmp,20170614-155610-11_IMG_00798.bmp,2
20170614-155610-19_IMG_00804.bmp,20170614-155610-19_IMG_00798.bmp,2
20170614-155610-28_IMG_00805.bmp,20170614-155610-28_IMG_00800.bmp,2
20170614-155610-37_IMG_00806.bmp,20170614-155610-37_IMG_00802.bmp,2
20170614-155610-47_IMG_00806.bmp,20170614-155610-47_IMG_00802.bmp,2
20170614-155610-55_IMG_00810.bmp,20170614-155610-55_IMG_00805.bmp,2
20170614-155610-64_IMG_00811.bmp,20170614-155610-64_IMG_00806.bmp,2
20170614-155610-73_IMG_00812.bmp,20170614-155610-73_IMG_00806.bmp,2
20170614-155610-82_IMG_00813.bmp,20170614-155610-82_IMG_00808.bmp,2
20170614-155610-91_IMG_00815.bmp,20170614-155610-91_IMG_00810.bmp,2
20170614-155611-01_IMG_00816.bmp,20170614-155611-01_IMG_00810.bmp,2
20170614-155611-09_IMG_00816.bmp,20170614-155611-09_IMG_00812.bmp,2
20170614-155611-18_IMG_00816.bmp,20170614-155611-18_IMG_00814.bmp,2
20170614-155611-27_IMG_00820.bmp,20170614-155611-27_IMG_00814.bmp,2
20170614-155611-37_IMG_00820.bmp,20170614-155611-37_IMG_00817.bmp,2
20170614-155611-45_IMG_00822.bmp,20170614-155611-45_IMG_00818.bmp,2
20170614-155611-54_IMG_00823.bmp,20170614-155611-54_IMG_00818.bmp,2
20170614-155611-63_IMG_00823.bmp,20170614-155611-63_IMG_00822.bmp,2
20170614-155611-72_IMG_00826.bmp,20170614-155611-72_IMG_00822.bmp,2
20170614-155611-81_IMG_00826.bmp,20170614-155611-81_IMG_00822.bmp,2
20170614-155611-90_IMG_00827.bmp,20170614-155611-90_IMG_00824.bmp,2
20170614-155611-99_IMG_00830.bmp,20170614-155611-99_IMG_00826.bmp,2
20170614-155612-08_IMG_00830.bmp,20170614-155612-08_IMG_00826.bmp,2
20170614-155612-16_IMG_00832.bmp,20170614-155612-16_IMG_00829.bmp,2
20170614-155612-25_IMG_00834.bmp,20170614-155612-25_IMG_00830.bmp,2
20170614-155612-34_IMG_00834.bmp,20170614-155612-34_IMG_00830.bmp,2
20170614-155612-43_IMG_00838.bmp,20170614-155612-43_IMG_00834.bmp,2
20170614-155612-52_IMG_00838.bmp,20170614-155612-52_IMG_00834.bmp,2
20170614-155612-61_IMG_00838.bmp,20170614-155612-61_IMG_00834.bmp,2
20170614-155612-70_IMG_00842.bmp,20170614-155612-70_IMG_00836.bmp,2
20170614-155612-79_IMG_00843.bmp,20170614-155612-79_IMG_00838.bmp,2
20170614-155612-88_IMG_00844.bmp,20170614-155612-88_IMG_00838.bmp,2
20170614-155612-97_IMG_00845.bmp,20170614-155612-97_IMG_00841.bmp,2
20170614-155613-06_IMG_00846.bmp,20170614-155613-06_IMG_00842.bmp,2
20170614-155613-14_IMG_00848.bmp,20170614-155613-14_IMG_00842.bmp,2
20170614-155613-23_IMG_00848.bmp,20170614-155613-23_IMG_00845.bmp,2
20170614-155613-32_IMG_00849.bmp,20170614-155613-32_IMG_00845.bmp,2
20170614-155613-41_IMG_00851.bmp,20170614-155613-41_IMG_00845.bmp,2
20170614-155613-51_IMG_00851.bmp,20170614-155613-51_IMG_00847.bmp,2
20170614-155613-60_IMG_00855.bmp,20170614-155613-60_IMG_00850.bmp,2
20170614-155613-68_IMG_00855.bmp,20170614-155613-68_IMG_00851.bmp,2
20170614-155613-77_IMG_00855.bmp,20170614-155613-77_IMG_00852.bmp,2
20170614-155613-86_IMG_00858.bmp,20170614-155613-86_IMG_00854.bmp,2
20170614-155613-95_IMG_00858.bmp,20170614-155613-95_IMG_00855.bmp,2
20170614-155614-04_IMG_00860.bmp,20170614-155614-04_IMG_00857.bmp,2
20170614-155614-14_IMG_00862.bmp,20170614-155614-14_IMG_00858.bmp,2
20170614-155614-22_IMG_00862.bmp,20170614-155614-22_IMG_00859.bmp,2
20170614-155614-32_IMG_00865.bmp,20170614-155614-32_IMG_00861.bmp,2
20170614-155614-41_IMG_00867.bmp,20170614-155614-41_IMG_00862.bmp,2
20170614-155614-50_IMG_00868.bmp,20170614-155614-50_IMG_00864.bmp,2
20170614-155614-59_IMG_00870.bmp,20170614-155614-59_IMG_00865.bmp,2
20170614-155614-68_IMG_00871.bmp,20170614-155614-68_IMG_00866.bmp,2
20170614-155614-77_IMG_00872.bmp,20170614-155614-77_IMG_00867.bmp,2
20170614-155614-86_IMG_00873.bmp,20170614-155614-86_IMG_00869.bmp,2
20170614-155614-94_IMG_00875.bmp,20170614-155614-94_IMG_00870.bmp,2
20170614-155615-04_IMG_00876.bmp,20170614-155615-04_IMG_00872.bmp,2
20170614-155615-13_IMG_00877.bmp,20170614-155615-13_IMG_00873.bmp,2
20170614-155615-23_IMG_00879.bmp,20170614-155615-23_IMG_00875.bmp,2
20170614-155615-39_IMG_00880.bmp,20170614-155615-39_IMG_00876.bmp,2
20170614-155615-49_IMG_00883.bmp,20170614-155615-49_IMG_00878.bmp,2
20170614-155615-57_IMG_00884.bmp,20170614-155615-57_IMG_00879.bmp,2
20170614-155615-66_IMG_00886.bmp,20170614-155615-66_IMG_00881.bmp,2
20170614-155615-75_IMG_00887.bmp,20170614-155615-75_IMG_00882.bmp,2
20170614-155615-84_IMG_00888.bmp,20170614-155615-84_IMG_00884.bmp,2
20170614-155615-93_IMG_00889.bmp,20170614-155615-93_IMG_00885.bmp,2
20170614-155616-02_IMG_00891.bmp,20170614-155616-02_IMG_00887.bmp,2
20170614-155616-12_IMG_00892.bmp,20170614-155616-12_IMG_00888.bmp,2
20170614-155616-20_IMG_00893.bmp,20170614-155616-20_IMG_00889.bmp,2
20170614-155616-29_IMG_00895.bmp,20170614-155616-29_IMG_00890.bmp,2
20170614-155616-39_IMG_00896.bmp,20170614-155616-39_IMG_00892.bmp,2
20170614-155616-47_IMG_00898.bmp,20170614-155616-47_IMG_00893.bmp,2
20170614-155616-55_IMG_00898.bmp,20170614-155616-55_IMG_00894.bmp,2
20170614-155616-64_IMG_00898.bmp,20170614-155616-64_IMG_00896.bmp,2
20170614-155616-72_IMG_00900.bmp,20170614-155616-72_IMG_00897.bmp,2
20170614-155616-81_IMG_00902.bmp,20170614-155616-81_IMG_00898.bmp,2
20170614-155616-92_IMG_00902.bmp,20170614-155616-92_IMG_00900.bmp,2
20170614-155617-00_IMG_00905.bmp,20170614-155617-00_IMG_00901.bmp,2
20170614-155617-09_IMG_00906.bmp,20170614-155617-09_IMG_00902.bmp,2
20170614-155617-18_IMG_00908.bmp,20170614-155617-18_IMG_00904.bmp,2
20170614-155617-27_IMG_00909.bmp,20170614-155617-27_IMG_00904.bmp,2
20170614-155617-36_IMG_00911.bmp,20170614-155617-36_IMG_00904.bmp,2
20170614-155617-45_IMG_00912.bmp,20170614-155617-45_IMG_00908.bmp,2
20170614-155617-54_IMG_00912.bmp,20170614-155617-54_IMG_00908.bmp,2
20170614-155617-64_IMG_00914.bmp,20170614-155617-64_IMG_00908.bmp,2
20170614-155617-72_IMG_00915.bmp,20170614-155617-72_IMG_00912.bmp,2
20170614-155617-81_IMG_00915.bmp,20170614-155617-81_IMG_00913.bmp,2
20170614-155617-90_IMG_00917.bmp,20170614-155617-90_IMG_00914.bmp,2
20170614-155617-99_IMG_00919.bmp,20170614-155617-99_IMG_00916.bmp,2
20170614-155618-09_IMG_00919.bmp,20170614-155618-09_IMG_00917.bmp,2
20170614-155618-17_IMG_00922.bmp,20170614-155618-17_IMG_00918.bmp,2
20170614-155618-27_IMG_00922.bmp,20170614-155618-27_IMG_00920.bmp,2
20170614-155618-35_IMG_00924.bmp,20170614-155618-35_IMG_00921.bmp,2
20170614-155618-44_IMG_00926.bmp,20170614-155618-44_IMG_00923.bmp,2
20170614-155618-52_IMG_00926.bmp,20170614-155618-52_IMG_00923.bmp,2
20170614-155618-62_IMG_00928.bmp,20170614-155618-62_IMG_00923.bmp,2
20170614-155618-71_IMG_00931.bmp,20170614-155618-71_IMG_00927.bmp,2
20170614-155618-80_IMG_00932.bmp,20170614-155618-80_IMG_00927.bmp,2
20170614-155618-88_IMG_00933.bmp,20170614-155618-88_IMG_00927.bmp,2
20170614-155618-98_IMG_00934.bmp,20170614-155618-98_IMG_00930.bmp,2
20170614-155619-07_IMG_00936.bmp,20170614-155619-07_IMG_00931.bmp,2
20170614-155619-16_IMG_00936.bmp,20170614-155619-16_IMG_00931.bmp,2
20170614-155619-25_IMG_00936.bmp,20170614-155619-25_IMG_00935.bmp,2
20170614-155619-34_IMG_00940.bmp,20170614-155619-34_IMG_00935.bmp,2
20170614-155619-43_IMG_00940.bmp,20170614-155619-43_IMG_00935.bmp,2
20170614-155619-53_IMG_00942.bmp,20170614-155619-53_IMG_00939.bmp,2
20170614-155619-65_IMG_00943.bmp,20170614-155619-65_IMG_00939.bmp,2
20170614-155619-75_IMG_00944.bmp,20170614-155619-75_IMG_00939.bmp,2
20170614-155619-83_IMG_00947.bmp,20170614-155619-83_IMG_00943.bmp,2
20170614-155619-92_IMG_00947.bmp,20170614-155619-92_IMG_00944.bmp,2
20170614-155620-01_IMG_00949.bmp,20170614-155620-01_IMG_00945.bmp,2
20170614-155620-10_IMG_00950.bmp,20170614-155620-10_IMG_00947.bmp,2
20170614-155620-19_IMG_00950.bmp,20170614-155620-19_IMG_00948.bmp,2
20170614-155620-29_IMG_00953.bmp,20170614-155620-29_IMG_00949.bmp,2
20170614-155620-38_IMG_00953.bmp,20170614-155620-38_IMG_00950.bmp,2
20170614-155620-47_IMG_00955.bmp,20170614-155620-47_IMG_00952.bmp,2
20170614-155620-56_IMG_00957.bmp,20170614-155620-56_IMG_00953.bmp,2
20170614-155620-65_IMG_00957.bmp,20170614-155620-65_IMG_00953.bmp,2
20170614-155620-74_IMG_00959.bmp,20170614-155620-74_IMG_00953.bmp,2
20170614-155620-83_IMG_00961.bmp,20170614-155620-83_IMG_00957.bmp,2
20170614-155620-92_IMG_00961.bmp,20170614-155620-92_IMG_00957.bmp,2
20170614-155621-02_IMG_00964.bmp,20170614-155621-02_IMG_00957.bmp,2
20170614-155621-11_IMG_00964.bmp,20170614-155621-11_IMG_00961.bmp,2
20170614-155621-20_IMG_00966.bmp,20170614-155621-20_IMG_00961.bmp,2
20170614-155621-29_IMG_00967.bmp,20170614-155621-29_IMG_00963.bmp,2
20170614-155621-38_IMG_00967.bmp,20170614-155621-38_IMG_00965.bmp,2
20170614-155621-48_IMG_00971.bmp,20170614-155621-48_IMG_00965.bmp,2
20170614-155621-56_IMG_00971.bmp,20170614-155621-56_IMG_00968.bmp,2
